server_name,snapshot_date,storage_used_gb
Server3,2024-02-05,295.67
Server3,2024-02-06,297.31
Server3,2024-02-07,297.63
Server3,2024-02-08,297.22
Server3,2024-02-09,297.24
Server3,2024-02-10,297.56
Server3,2024-02-11,296.48
Server3,2024-02-12,296.75
Server3,2024-02-13,297.07
Server3,2024-02-14,297.83
Server3,2024-02-15,298.54
Server3,2024-02-16,298.7
Server3,2024-02-17,299.56
Server3,2024-02-18,300.67
Server3,2024-02-19,300.79
Server3,2024-02-20,301.1
Server3,2024-02-21,300.31
Server3,2024-02-22,299.69
Server3,2024-02-23,299.37
Server3,2024-02-24,299.25
Server3,2024-02-25,298.8
Server3,2024-02-26,298.88
Server3,2024-02-27,298.77
Server3,2024-02-28,299.41
Server3,2024-02-29,299.27
Server3,2024-03-01,298.23
Server3,2024-03-02,298.39
Server3,2024-03-03,298.48
Server3,2024-03-04,298.15
Server3,2024-03-05,298.3
Server3,2024-03-06,297.86
Server3,2024-03-07,298.13
Server3,2024-03-08,299.54
Server3,2024-03-09,298.74
Server3,2024-03-10,298.58
Server3,2024-03-11,298.35
Server3,2024-03-12,298.23
Server3,2024-03-13,298.84
Server3,2024-03-14,299.21
Server3,2024-03-15,299.73
Server3,2024-03-16,299.85
Server3,2024-03-17,299.29
Server3,2024-03-18,298.83
Server3,2024-03-19,299.3
Server3,2024-03-20,299.49
Server3,2024-03-21,300.22
Server3,2024-03-22,300.47
Server3,2024-03-23,299.98
Server3,2024-03-24,299.81
Server3,2024-03-25,300.2
Server3,2024-03-26,300.65
Server3,2024-03-27,301.18
Server3,2024-03-28,300.76
Server3,2024-03-29,300.25
Server3,2024-03-30,300.26
Server3,2024-03-31,301.08
Server3,2024-04-01,300.83
Server3,2024-04-02,301.16
Server3,2024-04-03,301.49
Server3,2024-04-04,301.97
Server3,2024-04-05,302.9
Server3,2024-04-06,303.78
Server3,2024-04-07,303.58
Server3,2024-04-08,302.64
Server3,2024-04-09,302.4
Server3,2024-04-10,302.53
Server3,2024-04-11,302.45
Server3,2024-04-12,303.54
Server3,2024-04-13,303.65
Server3,2024-04-14,304.07
Server3,2024-04-15,304.28
Server3,2024-04-16,304.21
Server3,2024-04-17,303.35
Server3,2024-04-18,303.41
Server3,2024-04-19,305.13
Server3,2024-04-20,304.61
Server3,2024-04-21,303.8
Server3,2024-04-22,304.87
Server3,2024-04-23,305.34
Server3,2024-04-24,305.54
Server3,2024-04-25,306.32
Server3,2024-04-26,306.0
Server3,2024-04-27,306.05
Server3,2024-04-28,306.63
Server3,2024-04-29,307.78
Server3,2024-04-30,307.3
Server3,2024-05-01,308.04
Server3,2024-05-02,308.33
Server3,2024-05-03,308.51
Server3,2024-05-04,308.61
Server3,2024-05-05,308.01
Server3,2024-05-06,308.6
Server3,2024-05-07,308.31
Server3,2024-05-08,307.87
Server3,2024-05-09,308.41
Server3,2024-05-10,308.9
Server3,2024-05-11,309.04
Server3,2024-05-12,309.68
Server3,2024-05-13,310.49
Server3,2024-05-14,311.25
Server3,2024-05-15,311.08
Server3,2024-05-16,311.69
Server3,2024-05-17,311.9
Server3,2024-05-18,312.86
Server3,2024-05-19,312.9
Server3,2024-05-20,312.82
Server3,2024-05-21,312.61
Server3,2024-05-22,312.81
Server3,2024-05-23,313.14
Server3,2024-05-24,313.48
Server3,2024-05-25,313.76
Server3,2024-05-26,314.19
Server3,2024-05-27,314.18
Server3,2024-05-28,313.85
Server3,2024-05-29,313.47
Server3,2024-05-30,314.05
Server3,2024-05-31,314.39
Server3,2024-06-01,313.56
Server3,2024-06-02,314.21
Server3,2024-06-03,315.25
Server3,2024-06-04,314.99
Server3,2024-06-05,315.26
Server3,2024-06-06,315.12
Server3,2024-06-07,315.54
Server3,2024-06-08,315.06
Server3,2024-06-09,315.12
Server3,2024-06-10,315.71
Server3,2024-06-11,316.43
Server3,2024-06-12,316.74
Server3,2024-06-13,316.67
Server3,2024-06-14,315.98
Server3,2024-06-15,315.7
Server3,2024-06-16,315.56
Server3,2024-06-17,315.31
Server3,2024-06-18,315.44
Server3,2024-06-19,315.37
Server3,2024-06-20,315.56
Server3,2024-06-21,316.26
Server3,2024-06-22,316.16
Server3,2024-06-23,315.56
Server3,2024-06-24,315.31
Server3,2024-06-25,315.71
Server3,2024-06-26,316.14
Server3,2024-06-27,316.45
Server3,2024-06-28,317.2
Server3,2024-06-29,317.2
Server3,2024-06-30,318.33
Server3,2024-07-01,318.84
Server3,2024-07-02,317.68
Server3,2024-07-03,318.68
Server3,2024-07-04,318.39
Server3,2024-07-05,317.98
Server3,2024-07-06,318.34
Server3,2024-07-07,317.57
Server3,2024-07-08,317.32
Server3,2024-07-09,318.2
Server3,2024-07-10,318.58
Server3,2024-07-11,319.09
Server3,2024-07-12,318.86
Server3,2024-07-13,318.19
Server3,2024-07-14,318.64
Server3,2024-07-15,319.21
Server3,2024-07-16,319.75
Server3,2024-07-17,319.95
Server3,2024-07-18,319.57
Server3,2024-07-19,320.89
Server3,2024-07-20,321.23
Server3,2024-07-21,321.24
Server3,2024-07-22,321.26
Server3,2024-07-23,321.43
Server3,2024-07-24,322.07
Server3,2024-07-25,322.26
Server3,2024-07-26,322.79
Server3,2024-07-27,322.97
Server3,2024-07-28,323.01
Server3,2024-07-29,323.43
Server3,2024-07-30,323.83
Server3,2024-07-31,323.85
Server3,2024-08-01,323.57
Server3,2024-08-02,323.84
Server3,2024-08-03,323.98
Server3,2024-08-04,323.81
Server3,2024-08-05,323.48
Server3,2024-08-06,323.79
Server3,2024-08-07,324.17
Server3,2024-08-08,324.08
Server3,2024-08-09,323.9
Server3,2024-08-10,323.58
Server3,2024-08-11,323.87
Server3,2024-08-12,323.57
Server3,2024-08-13,324.79
Server3,2024-08-14,324.68
Server3,2024-08-15,323.57
Server3,2024-08-16,323.66
Server3,2024-08-17,323.72
Server3,2024-08-18,324.38
Server3,2024-08-19,324.62
Server3,2024-08-20,324.3
Server3,2024-08-21,324.26
Server3,2024-08-22,324.52
Server3,2024-08-23,323.54
Server3,2024-08-24,324.31
Server3,2024-08-25,324.0
Server3,2024-08-26,324.8
Server3,2024-08-27,325.1
Server3,2024-08-28,325.51
Server3,2024-08-29,326.19
Server3,2024-08-30,326.58
Server3,2024-08-31,327.01
Server3,2024-09-01,327.03
Server3,2024-09-02,327.32
Server3,2024-09-03,327.12
Server3,2024-09-04,327.05
Server3,2024-09-05,328.13
Server3,2024-09-06,327.83
Server3,2024-09-07,328.01
Server3,2024-09-08,328.16
Server3,2024-09-09,328.11
Server3,2024-09-10,328.46
Server3,2024-09-11,328.86
Server3,2024-09-12,328.5
Server3,2024-09-13,328.65
Server3,2024-09-14,328.21
Server3,2024-09-15,328.7
Server3,2024-09-16,328.89
Server3,2024-09-17,329.03
Server3,2024-09-18,329.46
Server3,2024-09-19,329.42
Server3,2024-09-20,329.98
Server3,2024-09-21,329.6
Server3,2024-09-22,330.41
Server3,2024-09-23,330.23
Server3,2024-09-24,329.49
Server3,2024-09-25,329.42
Server3,2024-09-26,329.3
Server3,2024-09-27,329.23
Server3,2024-09-28,329.45
Server3,2024-09-29,330.1
Server3,2024-09-30,330.1
Server3,2024-10-01,329.86
Server3,2024-10-02,329.39
Server3,2024-10-03,329.26
Server3,2024-10-04,328.42
Server3,2024-10-05,328.15
Server3,2024-10-06,328.87
Server3,2024-10-07,328.56
Server3,2024-10-08,328.98
Server3,2024-10-09,328.46
Server3,2024-10-10,329.45
Server3,2024-10-11,330.47
Server3,2024-10-12,330.86
Server3,2024-10-13,331.96
Server3,2024-10-14,332.24
Server3,2024-10-15,332.72
Server3,2024-10-16,333.45
Server3,2024-10-17,333.64
Server3,2024-10-18,332.97
Server3,2024-10-19,333.46
Server3,2024-10-20,333.33
Server3,2024-10-21,333.23
Server3,2024-10-22,333.48
Server3,2024-10-23,333.86
Server3,2024-10-24,334.03
Server3,2024-10-25,334.45
Server3,2024-10-26,334.2
Server3,2024-10-27,334.28
Server3,2024-10-28,334.8
Server3,2024-10-29,335.79
Server3,2024-10-30,336.95
Server3,2024-10-31,337.27
Server3,2024-11-01,337.79
Server3,2024-11-02,338.88
Server3,2024-11-03,338.64
Server3,2024-11-04,339.06
Server3,2024-11-05,339.54
Server3,2024-11-06,340.37
Server3,2024-11-07,339.9
Server3,2024-11-08,339.53
Server3,2024-11-09,339.64
Server3,2024-11-10,339.93
Server3,2024-11-11,340.59
Server3,2024-11-12,340.95
Server3,2024-11-13,340.97
Server3,2024-11-14,341.28
Server3,2024-11-15,341.53
Server3,2024-11-16,342.5
Server3,2024-11-17,342.69
Server3,2024-11-18,342.59
Server3,2024-11-19,342.92
Server3,2024-11-20,343.12
Server3,2024-11-21,342.43
Server3,2024-11-22,342.52
Server3,2024-11-23,342.57
Server3,2024-11-24,342.4
Server3,2024-11-25,343.02
Server3,2024-11-26,342.73
Server3,2024-11-27,343.06
Server3,2024-11-28,343.08
Server3,2024-11-29,343.23
Server3,2024-11-30,343.54
Server3,2024-12-01,342.99
Server3,2024-12-02,343.18
Server3,2024-12-03,344.43
Server3,2024-12-04,343.75
Server3,2024-12-05,343.82
Server3,2024-12-06,344.48
Server3,2024-12-07,344.73
Server3,2024-12-08,345.18
Server3,2024-12-09,344.09
Server3,2024-12-10,344.49
Server3,2024-12-11,344.21
Server3,2024-12-12,344.46
Server3,2024-12-13,344.55
Server3,2024-12-14,345.79
Server3,2024-12-15,346.16
Server3,2024-12-16,346.2
Server3,2024-12-17,345.55
Server3,2024-12-18,345.71
Server3,2024-12-19,346.22
Server3,2024-12-20,346.28
Server3,2024-12-21,346.13
Server3,2024-12-22,345.94
Server3,2024-12-23,346.31
Server3,2024-12-24,346.79
Server3,2024-12-25,347.57
Server3,2024-12-26,347.17
Server3,2024-12-27,347.53
Server3,2024-12-28,347.57
Server3,2024-12-29,347.63
Server3,2024-12-30,347.93
Server3,2024-12-31,348.23
Server4,2023-01-01,193.36
Server4,2023-01-02,194.16
Server4,2023-01-03,194.85
Server4,2023-01-04,195.06
Server4,2023-01-05,194.56
Server4,2023-01-06,194.66
Server4,2023-01-07,195.54
Server4,2023-01-08,195.95
Server4,2023-01-09,195.95
Server4,2023-01-10,196.36
Server4,2023-01-11,195.83
Server4,2023-01-12,195.58
Server4,2023-01-13,195.14
Server4,2023-01-14,195.47
Server4,2023-01-15,195.93
Server4,2023-01-16,195.95
Server4,2023-01-17,195.61
Server4,2023-01-18,195.7
Server4,2023-01-19,195.56
Server4,2023-01-20,195.26
Server4,2023-01-21,195.53
Server4,2023-01-22,195.25
Server4,2023-01-23,194.57
Server4,2023-01-24,194.0
Server4,2023-01-25,193.3
Server4,2023-01-26,193.52
Server4,2023-01-27,193.7
Server4,2023-01-28,193.85
Server4,2023-01-29,194.24
Server4,2023-01-30,194.94
Server4,2023-01-31,194.74
Server4,2023-02-01,195.04
Server4,2023-02-02,194.35
Server4,2023-02-03,195.14
Server4,2023-02-04,194.62
Server4,2023-02-05,194.37
Server4,2023-02-06,194.17
Server4,2023-02-07,193.5
Server4,2023-02-08,193.62
Server4,2023-02-09,193.83
Server4,2023-02-10,193.83
Server4,2023-02-11,193.16
Server4,2023-02-12,194.25
Server4,2023-02-13,194.63
Server4,2023-02-14,196.04
Server4,2023-02-15,195.74
Server4,2023-02-16,196.32
Server4,2023-02-17,196.81
Server4,2023-02-18,196.77
Server4,2023-02-19,197.57
Server4,2023-02-20,197.47
Server4,2023-02-21,197.39
Server4,2023-02-22,195.75
Server4,2023-02-23,196.06
Server4,2023-02-24,195.49
Server4,2023-02-25,195.32
Server4,2023-02-26,194.91
Server4,2023-02-27,194.82
Server4,2023-02-28,195.14
Server4,2023-03-01,195.25
Server4,2023-03-02,195.7
Server4,2023-03-03,196.44
Server4,2023-03-04,196.35
Server4,2023-03-05,196.21
Server4,2023-03-06,196.79
Server4,2023-03-07,197.41
Server4,2023-03-08,197.88
Server4,2023-03-09,197.51
Server4,2023-03-10,197.82
Server4,2023-03-11,197.97
Server4,2023-03-12,198.6
Server4,2023-03-13,198.41
Server4,2023-03-14,197.68
Server4,2023-03-15,198.12
Server4,2023-03-16,196.94
Server4,2023-03-17,196.68
Server4,2023-03-18,196.27
Server4,2023-03-19,195.85
Server4,2023-03-20,195.58
Server4,2023-03-21,196.29
Server4,2023-03-22,196.8
Server4,2023-03-23,196.77
Server4,2023-03-24,197.44
Server4,2023-03-25,197.01
Server4,2023-03-26,196.51
Server4,2023-03-27,197.04
Server4,2023-03-28,197.43
Server4,2023-03-29,197.3
Server4,2023-03-30,196.83
Server4,2023-03-31,197.66
Server4,2023-04-01,196.9
Server4,2023-04-02,196.7
Server4,2023-04-03,196.92
Server4,2023-04-04,197.92
Server4,2023-04-05,198.21
Server4,2023-04-06,198.55
Server4,2023-04-07,198.36
Server4,2023-04-08,198.75
Server4,2023-04-09,198.9
Server4,2023-04-10,198.21
Server4,2023-04-11,198.7
Server4,2023-04-12,199.29
Server4,2023-04-13,199.79
Server4,2023-04-14,199.91
Server4,2023-04-15,199.53
Server4,2023-04-16,198.47
Server4,2023-04-17,198.65
Server4,2023-04-18,199.29
Server4,2023-04-19,199.89
Server4,2023-04-20,200.4
Server4,2023-04-21,200.46
Server4,2023-04-22,201.11
Server4,2023-04-23,201.67
Server4,2023-04-24,201.56
Server4,2023-04-25,201.99
Server4,2023-04-26,201.83
Server4,2023-04-27,202.2
Server4,2023-04-28,201.65
Server4,2023-04-29,201.14
Server4,2023-04-30,201.76
Server4,2023-05-01,202.33
Server4,2023-05-02,202.75
Server4,2023-05-03,202.89
Server4,2023-05-04,201.8
Server4,2023-05-05,201.86
Server4,2023-05-06,202.19
Server4,2023-05-07,202.02
Server4,2023-05-08,201.76
Server4,2023-05-09,202.59
Server4,2023-05-10,202.66
Server4,2023-05-11,202.98
Server4,2023-05-12,203.47
Server4,2023-05-13,203.07
Server4,2023-05-14,203.27
Server4,2023-05-15,204.03
Server4,2023-05-16,205.04
Server4,2023-05-17,205.16
Server4,2023-05-18,205.14
Server4,2023-05-19,205.37
Server4,2023-05-20,205.59
Server4,2023-05-21,206.39
Server4,2023-05-22,205.99
Server4,2023-05-23,205.95
Server4,2023-05-24,205.49
Server4,2023-05-25,205.08
Server4,2023-05-26,205.37
Server4,2023-05-27,205.88
Server4,2023-05-28,205.65
Server4,2023-05-29,206.14
Server4,2023-05-30,206.8
Server4,2023-05-31,207.86
Server4,2023-06-01,208.0
Server4,2023-06-02,207.78
Server4,2023-06-03,207.38
Server4,2023-06-04,206.93
Server4,2023-06-05,207.65
Server4,2023-06-06,206.99
Server4,2023-06-07,207.7
Server4,2023-06-08,207.37
Server4,2023-06-09,207.12
Server4,2023-06-10,207.15
Server4,2023-06-11,206.9
Server4,2023-06-12,207.46
Server4,2023-06-13,208.47
Server4,2023-06-14,208.24
Server4,2023-06-15,208.12
Server4,2023-06-16,208.14
Server4,2023-06-17,208.51
Server4,2023-06-18,208.54
Server4,2023-06-19,209.33
Server4,2023-06-20,210.0
Server4,2023-06-21,209.51
Server4,2023-06-22,209.87
Server4,2023-06-23,210.73
Server4,2023-06-24,210.58
Server4,2023-06-25,210.54
Server4,2023-06-26,210.37
Server4,2023-06-27,210.22
Server4,2023-06-28,209.49
Server4,2023-06-29,208.92
Server4,2023-06-30,209.06
Server4,2023-07-01,209.92
Server4,2023-07-02,209.71
Server4,2023-07-03,209.49
Server4,2023-07-04,210.44
Server4,2023-07-05,209.99
Server4,2023-07-06,209.25
Server4,2023-07-07,208.94
Server4,2023-07-08,208.71
Server4,2023-07-09,207.94
Server4,2023-07-10,207.97
Server4,2023-07-11,208.55
Server4,2023-07-12,208.0
Server4,2023-07-13,208.15
Server4,2023-07-14,208.44
Server4,2023-07-15,208.5
Server4,2023-07-16,208.7
Server4,2023-07-17,208.89
Server4,2023-07-18,208.59
Server4,2023-07-19,209.44
Server4,2023-07-20,210.16
Server4,2023-07-21,210.86
Server4,2023-07-22,211.46
Server4,2023-07-23,210.78
Server4,2023-07-24,211.34
Server4,2023-07-25,211.77
Server4,2023-07-26,211.1
Server4,2023-07-27,211.09
Server4,2023-07-28,211.33
Server4,2023-07-29,212.26
Server4,2023-07-30,212.72
Server4,2023-07-31,212.39
Server4,2023-08-01,213.34
Server4,2023-08-02,213.46
Server4,2023-08-03,213.43
Server4,2023-08-04,213.37
Server4,2023-08-05,212.66
Server4,2023-08-06,212.7
Server4,2023-08-07,213.05
Server4,2023-08-08,212.96
Server4,2023-08-09,213.27
Server4,2023-08-10,212.94
Server4,2023-08-11,212.97
Server4,2023-08-12,213.22
Server4,2023-08-13,213.42
Server4,2023-08-14,212.72
Server4,2023-08-15,212.6
Server4,2023-08-16,213.54
Server4,2023-08-17,213.39
Server4,2023-08-18,213.5
Server4,2023-08-19,213.55
Server4,2023-08-20,214.44
Server4,2023-08-21,215.18
Server4,2023-08-22,215.69
Server4,2023-08-23,215.3
Server4,2023-08-24,215.58
Server4,2023-08-25,215.96
Server4,2023-08-26,215.71
Server4,2023-08-27,215.38
Server4,2023-08-28,216.33
Server4,2023-08-29,216.28
Server4,2023-08-30,217.19
Server4,2023-08-31,217.79
Server4,2023-09-01,218.09
Server4,2023-09-02,218.42
Server4,2023-09-03,217.82
Server4,2023-09-04,218.02
Server4,2023-09-05,218.83
Server4,2023-09-06,219.27
Server4,2023-09-07,219.45
Server4,2023-09-08,220.4
Server4,2023-09-09,220.41
Server4,2023-09-10,220.2
Server4,2023-09-11,220.38
Server4,2023-09-12,220.86
Server4,2023-09-13,220.1
Server4,2023-09-14,220.34
Server4,2023-09-15,220.85
Server4,2023-09-16,220.82
Server4,2023-09-17,221.47
Server4,2023-09-18,221.89
Server4,2023-09-19,223.06
Server4,2023-09-20,222.78
Server4,2023-09-21,223.3
Server4,2023-09-22,222.89
Server4,2023-09-23,222.18
Server4,2023-09-24,221.27
Server4,2023-09-25,221.64
Server4,2023-09-26,221.83
Server4,2023-09-27,221.69
Server4,2023-09-28,220.9
Server4,2023-09-29,220.66
Server4,2023-09-30,220.76
Server4,2023-10-01,221.25
Server4,2023-10-02,221.35
Server4,2023-10-03,221.57
Server4,2023-10-04,221.48
Server4,2023-10-05,222.46
Server4,2023-10-06,222.05
Server4,2023-10-07,221.8
Server4,2023-10-08,221.65
Server4,2023-10-09,222.03
Server4,2023-10-10,221.61
Server4,2023-10-11,221.77
Server4,2023-10-12,221.96
Server4,2023-10-13,221.71
Server4,2023-10-14,221.97
Server4,2023-10-15,221.57
Server4,2023-10-16,221.11
Server4,2023-10-17,221.26
Server4,2023-10-18,220.53
Server4,2023-10-19,219.56
Server4,2023-10-20,219.93
Server4,2023-10-21,220.55
Server4,2023-10-22,220.42
Server4,2023-10-23,220.18
Server4,2023-10-24,220.79
Server4,2023-10-25,220.31
Server4,2023-10-26,219.73
Server4,2023-10-27,220.18
Server4,2023-10-28,220.29
Server4,2023-10-29,220.92
Server4,2023-10-30,219.95
Server4,2023-10-31,219.35
Server4,2023-11-01,219.46
Server4,2023-11-02,219.77
Server4,2023-11-03,220.29
Server4,2023-11-04,220.48
Server4,2023-11-05,220.66
Server4,2023-11-06,220.57
Server4,2023-11-07,221.46
Server4,2023-11-08,221.01
Server4,2023-11-09,221.29
Server4,2023-11-10,220.9
Server4,2023-11-11,221.26
Server4,2023-11-12,220.84
Server4,2023-11-13,221.32
Server4,2023-11-14,221.47
Server4,2023-11-15,222.44
Server4,2023-11-16,222.4
Server4,2023-11-17,222.72
Server4,2023-11-18,222.43
Server4,2023-11-19,222.38
Server4,2023-11-20,222.54
Server4,2023-11-21,221.87
Server4,2023-11-22,221.26
Server4,2023-11-23,221.66
Server4,2023-11-24,221.69
Server4,2023-11-25,221.49
Server4,2023-11-26,221.22
Server4,2023-11-27,220.98
Server4,2023-11-28,221.13
Server4,2023-11-29,221.45
Server4,2023-11-30,220.51
Server4,2023-12-01,221.31
Server4,2023-12-02,222.09
Server4,2023-12-03,221.02
Server4,2023-12-04,221.66
Server4,2023-12-05,222.29
Server4,2023-12-06,222.39
Server4,2023-12-07,221.84
Server4,2023-12-08,222.45
Server4,2023-12-09,222.43
Server4,2023-12-10,222.8
Server4,2023-12-11,224.01
Server4,2023-12-12,224.24
Server4,2023-12-13,223.88
Server4,2023-12-14,223.81
Server4,2023-12-15,223.52
Server4,2023-12-16,223.84
Server4,2023-12-17,223.53
Server4,2023-12-18,223.4
Server4,2023-12-19,222.85
Server4,2023-12-20,222.89
Server4,2023-12-21,223.08
Server4,2023-12-22,221.83
Server4,2023-12-23,222.06
Server4,2023-12-24,222.14
Server4,2023-12-25,221.86
Server4,2023-12-26,222.97
Server4,2023-12-27,223.55
Server4,2023-12-28,223.1
Server4,2023-12-29,223.62
Server4,2023-12-30,224.34
Server4,2023-12-31,224.51
Server4,2024-01-01,224.79
Server4,2024-01-02,225.06
Server4,2024-01-03,224.12
Server4,2024-01-04,224.12
Server4,2024-01-05,224.1
Server4,2024-01-06,224.92
Server4,2024-01-07,225.19
Server4,2024-01-08,225.14
Server4,2024-01-09,225.19
Server4,2024-01-10,225.8
Server4,2024-01-11,225.81
Server4,2024-01-12,225.56
Server4,2024-01-13,225.53
Server4,2024-01-14,226.1
Server4,2024-01-15,226.44
Server4,2024-01-16,226.57
Server4,2024-01-17,226.76
Server4,2024-01-18,226.58
Server4,2024-01-19,226.58
Server4,2024-01-20,226.35
Server4,2024-01-21,226.31
Server4,2024-01-22,227.08
Server4,2024-01-23,226.64
Server4,2024-01-24,226.4
Server4,2024-01-25,225.87
Server4,2024-01-26,225.23
Server4,2024-01-27,225.24
Server4,2024-01-28,225.03
Server4,2024-01-29,226.01
Server4,2024-01-30,225.97
Server4,2024-01-31,226.71
Server4,2024-02-01,227.3
Server4,2024-02-02,227.29
Server4,2024-02-03,228.45
Server4,2024-02-04,228.68
Server4,2024-02-05,229.54
Server4,2024-02-06,230.34
Server4,2024-02-07,230.65
Server4,2024-02-08,231.12
Server4,2024-02-09,231.53
Server4,2024-02-10,231.06
Server4,2024-02-11,231.19
Server4,2024-02-12,231.83
Server4,2024-02-13,232.69
Server4,2024-02-14,232.43
Server4,2024-02-15,232.79
Server4,2024-02-16,232.97
Server4,2024-02-17,233.01
Server4,2024-02-18,233.29
Server4,2024-02-19,233.5
Server4,2024-02-20,233.87
Server4,2024-02-21,234.69
Server4,2024-02-22,235.18
Server4,2024-02-23,235.44
Server4,2024-02-24,236.47
Server4,2024-02-25,237.12
Server4,2024-02-26,237.18
Server4,2024-02-27,236.67
Server4,2024-02-28,236.28
Server4,2024-02-29,236.84
Server4,2024-03-01,236.63
Server4,2024-03-02,236.22
Server4,2024-03-03,235.94
Server4,2024-03-04,235.7
Server4,2024-03-05,236.23
Server4,2024-03-06,236.25
Server4,2024-03-07,235.66
Server4,2024-03-08,235.78
Server4,2024-03-09,235.99
Server4,2024-03-10,235.85
Server4,2024-03-11,236.53
Server4,2024-03-12,236.42
Server4,2024-03-13,237.07
Server4,2024-03-14,237.47
Server4,2024-03-15,238.03
Server4,2024-03-16,237.58
Server4,2024-03-17,237.73
Server4,2024-03-18,237.8
Server4,2024-03-19,237.19
Server4,2024-03-20,237.85
Server4,2024-03-21,237.54
Server4,2024-03-22,237.33
Server4,2024-03-23,236.93
Server4,2024-03-24,237.38
Server4,2024-03-25,236.71
Server4,2024-03-26,237.12
Server4,2024-03-27,237.74
Server4,2024-03-28,238.11
Server4,2024-03-29,238.57
Server4,2024-03-30,239.05
Server4,2024-03-31,238.67
Server4,2024-04-01,239.49
Server4,2024-04-02,239.36
Server4,2024-04-03,239.43
Server4,2024-04-04,239.36
Server4,2024-04-05,239.71
Server4,2024-04-06,239.54
Server4,2024-04-07,239.67
Server4,2024-04-08,239.15
Server4,2024-04-09,239.84
Server4,2024-04-10,240.27
Server4,2024-04-11,240.23
Server4,2024-04-12,240.09
Server4,2024-04-13,240.51
Server4,2024-04-14,240.26
Server4,2024-04-15,240.42
Server4,2024-04-16,241.1
Server4,2024-04-17,240.8
Server4,2024-04-18,241.08
Server4,2024-04-19,241.34
Server4,2024-04-20,241.39
Server4,2024-04-21,241.24
Server4,2024-04-22,241.95
Server4,2024-04-23,241.75
Server4,2024-04-24,240.94
Server4,2024-04-25,241.36
Server4,2024-04-26,240.86
Server4,2024-04-27,241.31
Server4,2024-04-28,242.08
Server4,2024-04-29,242.49
Server4,2024-04-30,243.13
Server4,2024-05-01,244.24
Server4,2024-05-02,244.82
Server4,2024-05-03,245.08
Server4,2024-05-04,246.0
Server4,2024-05-05,246.98
Server4,2024-05-06,247.96
Server4,2024-05-07,247.82
Server4,2024-05-08,247.24
Server4,2024-05-09,247.06
Server4,2024-05-10,247.52
Server4,2024-05-11,247.7
Server4,2024-05-12,247.69
Server4,2024-05-13,248.07
Server4,2024-05-14,247.44
Server4,2024-05-15,247.61
Server4,2024-05-16,248.27
Server4,2024-05-17,248.64
Server4,2024-05-18,249.09
Server4,2024-05-19,249.99
Server4,2024-05-20,250.05
Server4,2024-05-21,249.83
Server4,2024-05-22,250.52
Server4,2024-05-23,251.21
Server4,2024-05-24,251.59
Server4,2024-05-25,251.61
Server4,2024-05-26,251.71
Server4,2024-05-27,251.17
Server4,2024-05-28,251.82
Server4,2024-05-29,252.46
Server4,2024-05-30,251.91
Server4,2024-05-31,252.44
Server4,2024-06-01,252.74
Server4,2024-06-02,252.33
Server4,2024-06-03,251.83
Server4,2024-06-04,252.12
Server4,2024-06-05,252.02
Server4,2024-06-06,253.03
Server4,2024-06-07,253.6
Server4,2024-06-08,253.94
Server4,2024-06-09,254.3
Server4,2024-06-10,255.07
Server4,2024-06-11,255.59
Server4,2024-06-12,255.94
Server4,2024-06-13,255.55
Server4,2024-06-14,257.18
Server4,2024-06-15,256.73
Server4,2024-06-16,256.67
Server4,2024-06-17,255.95
Server4,2024-06-18,256.32
Server4,2024-06-19,256.49
Server4,2024-06-20,256.97
Server4,2024-06-21,256.2
Server4,2024-06-22,256.86
Server4,2024-06-23,256.56
Server4,2024-06-24,256.58
Server4,2024-06-25,257.15
Server4,2024-06-26,257.38
Server4,2024-06-27,257.64
Server4,2024-06-28,258.14
Server4,2024-06-29,258.46
Server4,2024-06-30,258.39
Server4,2024-07-01,258.4
Server4,2024-07-02,258.61
Server4,2024-07-03,258.26
Server4,2024-07-04,258.86
Server4,2024-07-05,259.11
Server4,2024-07-06,259.24
Server4,2024-07-07,259.94
Server4,2024-07-08,259.98
Server4,2024-07-09,259.99
Server4,2024-07-10,259.85
Server4,2024-07-11,260.12
Server4,2024-07-12,260.37
Server4,2024-07-13,260.14
Server4,2024-07-14,260.15
Server4,2024-07-15,259.92
Server4,2024-07-16,259.67
Server4,2024-07-17,258.9
Server4,2024-07-18,258.89
Server4,2024-07-19,258.14
Server4,2024-07-20,258.0
Server4,2024-07-21,257.8
Server4,2024-07-22,258.42
Server4,2024-07-23,258.02
Server4,2024-07-24,257.74
Server4,2024-07-25,257.64
Server4,2024-07-26,257.45
Server4,2024-07-27,258.24
Server4,2024-07-28,257.77
Server4,2024-07-29,257.68
Server4,2024-07-30,257.95
Server4,2024-07-31,258.49
Server4,2024-08-01,258.4
Server4,2024-08-02,257.54
Server4,2024-08-03,257.56
Server4,2024-08-04,258.34
Server4,2024-08-05,258.58
Server4,2024-08-06,258.8
Server4,2024-08-07,258.37
Server4,2024-08-08,257.88
Server4,2024-08-09,257.99
Server4,2024-08-10,257.38
Server4,2024-08-11,257.87
Server4,2024-08-12,257.55
Server4,2024-08-13,257.63
Server4,2024-08-14,256.79
Server4,2024-08-15,256.69
Server4,2024-08-16,256.2
Server4,2024-08-17,255.14
Server4,2024-08-18,255.51
Server4,2024-08-19,256.43
Server4,2024-08-20,257.1
Server4,2024-08-21,257.54
Server4,2024-08-22,257.43
Server4,2024-08-23,257.93
